Date,City,Cause of Death
08/13/2008,Logar -  Afghanistan,Terrorist Action
06/21/2008,Sanmartin And Catamarca -  Salta -  Argentina,Veh. Accident-Auto
07/16/2008,Rodriguez -  Argentina,Drowning
01/07/2008,23klm Minnie Bridge -  Great Northern Highway Derby Western Australia,Veh. Accid-Auto
02/11/2008,Bendigo -  Victoria -  Australia,Other Accident
10/31/2008,Sydney -  Kingswood -  New South Wales -  Australia,Suicide
12/04/2008,Queensland -  Australia,Suicide
05/19/2008,Vienna -  Austria,Suicide
06/11/2008,Salzburg -  Austria,Veh. Accident-Auto
06/30/2008,Haritzersteig-leiterschlucht -  Carinthia -  Austria,Other Accident - Mountain Climbing
09/13/2008,Vienna -   Austria,Other Accident
12/03/2008,Vienna -   Austria,Suicide
01/14/2008,Freeport -  The Bahamas,Drowning
02/18/2008,Nassau -  The Bahamas,Veh. Accid-Motorcy.
03/24/2008,The Bahamas,Air Accident
03/24/2008,The Bahamas,Air Accident
06/27/2008,Nassau -  The Bahamas,Suicide
07/28/2008,Fowl Cay - abaco,Drowning
08/08/2008,Alice Town - bimini,Drowning
10/27/2008,Nassau -  The Bahamas,Drowning
12/27/2008,Freeport -  The Bahamas,Veh. Accid-Auto
12/26/2008,Salmaniya -  Bahrain,Veh. Accid-Other
04/13/2008,Dhaka -  Bangladesh,Homicide
11/06/2008,Comilla -  Bangladesh,Other Accident
01/02/2008,Gallion Bay -  Barbados,Drowning
04/10/2008,Stoney Ground -  Barbados,Drowning
04/24/2008,Barbados -  British Virgin Islands,Drowning
06/22/2008,West Farm -  Barbados,Veh. Accident-other
07/27/2008,Barbados,Drowning
07/05/2008,Cayo District -  Belize,Homicide
07/05/2008,Cayo District -  Belize,Homicide
08/04/2008,Caye -  Caulker -  Belize,Drowning
09/24/2008,Belize,Drowning
12/26/2008,San Pedro Town -  Belize,Maritime Accident
03/24/2008,Paget -  Bermuda,Veh. Accid-Motorcy.
04/12/2008,Paget -  Bermuda,Veh. Accid-Motorcy.
07/31/2008,Paget -  Bermuda,Drowning
